,z,height C,height O
1379,1379,3.458486252,3.6767128122000003
1380,1380,3.4603607158,3.6674231351
1381,1381,3.4625376157999996,3.6583308348
1382,1382,3.4651129780999996,3.6493417366
1383,1383,3.4681404275,3.6403937471999996
1384,1384,3.4716266165999996,3.6314531503000005
1385,1385,3.4755370983,3.6225284991999995
1386,1386,3.479805175,3.6136717275
1387,1387,3.484337678,3.6049557721999994
1388,1388,3.4890192171,3.5964669375000002
1389,1389,3.4937162377,3.5883037226
1390,1390,3.5168577362000004,3.5805661532000004
1391,1391,3.5168687150999998,3.5733475352000004
1392,1392,3.5168660359,3.5667250149
1393,1393,3.5168367801999993,3.5607400370999995
1394,1394,3.5168072278,3.5553868098
1395,1395,3.5168335595,3.5506380886999995
1396,1396,3.5169824922999995,3.5464499817999995
1397,1397,3.5173121729000005,3.5427733889999997
1398,1398,3.5178599444999996,3.5395624572999997
1399,1399,3.5186372852,3.5367747891000003
1400,1400,3.5196294454999997,3.5343639258
1401,1401,3.5207989996,3.5322849565
1402,1402,3.5220892438,3.5304874230999994
1403,1403,3.5234287058,3.5289061319000004
1404,1404,3.5247344515999997,3.5274601859
1405,1405,3.5259169269000004,3.5260574863999996
1406,1406,3.5268861287999993,3.5245995626999997
1407,1407,3.5275533934,3.5229837085
1408,1408,3.5278333549,3.5211057790999996
1409,1409,3.5276420252999996,3.5188544397
1410,1410,3.5268923953,3.3979874630999998
1411,1411,3.5254901413999997,3.3865469604
1412,1412,3.5233344292999997,3.3756973083999995
1413,1413,3.5203210596,3.3655146391
1414,1414,3.5163484964999996,3.3560645294
1415,1415,3.4487991835000003,3.3473979304
1416,1416,3.4381761632,3.3395538095
1417,1417,3.4265654388,3.3325542848000005
1418,1418,3.4139427183,3.3264043549999998
1419,1419,3.400308186,3.3210954566
1420,1420,3.3856870281999996,3.3165945993
1421,1421,3.4551805226999996,3.3128468588000004
1422,1422,3.4412766859,3.4197496271
1423,1423,3.4261541954,3.4050080751
1424,1424,3.4098883431999996,3.3891905627999996
1425,1425,3.3925609267000003,3.3723649752999996
1426,1426,3.3742576623,3.3546306849
1427,1427,3.3550680021000003,3.3361106211000005
1428,1428,3.3350919099,3.3169476843000005
1429,1429,3.3144441722,3.2973004804999997
1430,1430,3.2932569519999997,3.2773394257999997
1431,1431,3.2716763656000003,3.2572274431999997
1432,1432,3.2498588108,3.2371173217000004
1433,1433,3.2279651474000004,3.2171476274999997
1434,1434,3.2061552784,3.1974573924999996
1435,1435,3.1845839494000003,3.1781828387999997
1436,1436,3.1633952074,3.1594438928000006
1437,1437,3.1427193351,3.141354443
1438,1438,3.1226699444,3.1240222443
1439,1439,3.1033445413000003,3.1075111161000004
1440,1440,3.0848253928,3.0919141372
1441,1441,3.0671850695,3.0773164506999997
1442,1442,3.0504901656999994,3.0637880565
1443,1443,3.0348049531,3.0513771219
1444,1444,3.0201880238000003,3.0401078327999995
1445,1445,3.006690483,3.0299801279
1446,1446,2.9943488803999996,3.0209758073
1447,1447,2.9831827281,3.0130618487999996
1448,1448,2.9731919821000004,3.0061980771000005
1449,1449,2.9643579863,3.000342168
1450,1450,2.9566415463999993,2.9954514581
1451,1451,2.9499813866,2.9914857568000004
1452,1452,2.9442884842000003,2.9883875118
1453,1453,2.9394454391,2.9861058074000004
1454,1454,2.9353077407,2.9846028938
1455,1455,2.9317146486,2.9838363436
1456,1456,2.9285075939,2.9837451523
1457,1457,2.925551248,2.984236425
1458,1458,2.9227466082999998,2.9851773197
1459,1459,2.9200308983000003,2.986406636
1460,1460,2.9173705400999994,2.9877550564999993
1461,1461,2.9147473897999996,2.9890574117
1462,1462,2.9121450205999997,2.9901624128
1463,1463,2.9095417861999993,2.9909425130999994
1464,1464,2.9069077115999997,2.9912991765
1465,1465,2.9042025654000003,2.9911649007000003
1466,1466,2.9013755661,2.9905039962999997
1467,1467,2.8983644193,2.9893126046000003
1468,1468,2.8950946380000007,2.9876255101
1469,1469,2.891481598,2.9855194954999997
1470,1470,2.8874400797,2.9831112724000004
1471,1471,2.8829007537999995,2.9805401717999995
1472,1472,2.8778365892,2.9779417764
1473,1473,2.8722852968999995,2.9754164013999995
1474,1474,2.8663591624,2.9730123379
1475,1475,2.860226813,2.9707264730999996
1476,1476,2.8540815473000007,2.9685175964
1477,1477,2.8481088864,2.9663287877999998
1478,1478,2.8424665332,2.9641087892000004
1479,1479,2.837275672,2.9618222987
1480,1480,2.8326201054,2.9594555961000006
1481,1481,2.8285492975,2.9570194200000004
1482,1482,2.8250780727,2.9545532427000003
1483,1483,2.8221866573,2.9521283723000002
1484,1484,2.8198168435,2.9498493021999996
1485,1485,2.8178737407000005,2.9478515329000006
1486,1486,2.8162341568,2.9462904515000004
1487,1487,2.8147687471000005,2.9453173878000003
1488,1488,2.8133768703,2.9450443352999995
1489,1489,2.8120228641000002,2.9455111307
1490,1490,2.8107542706,2.9466759328000003
1491,1491,2.8096882339,2.9484261580999997
1492,1492,2.808974702,2.9506065269
1493,1493,2.8087582786,2.9530509378999996
1494,1494,2.8091504842,2.9627066452
1495,1495,2.8102184234000003,2.9538987351999997
1496,1496,2.8119805574,2.9446282514999997
1497,1497,2.8144093074,2.9350839195000002
1498,1498,2.8174312906,2.925494552
1499,1499,2.82092914,2.916123389
1500,1500,2.8247422919,2.9072631177000003
1501,1501,2.8286737219,2.8992270204
1502,1502,2.8325057136,2.8923307426999996
1503,1503,2.8360321438,2.8868633275
1504,1504,2.8391030386000002,2.8830506729
1505,1505,2.841660351,2.8810308224
1506,1506,2.8437506947,2.8808448150000006
1507,1507,2.8455015946,2.8824564797
1508,1508,2.8470815904,2.8857784430999995
1509,1509,2.8486610997,2.8907032843000007
1510,1510,2.8503902876,2.8971200441000002
1511,1511,2.8523904655,2.9049263133
1512,1512,2.8547544124,2.9140302144
1513,1513,2.8575488350000002,2.9243513926
1514,1514,2.8608140716,2.9358189674000004
1515,1515,2.8645621975,2.9483740102000002
1516,1516,2.8687739973,2.9619678999
1517,1517,2.8734019233000003,2.9765585845
1518,1518,2.8783825682,2.9920972807000004
1519,1519,2.883663133,3.0085129067
1520,1520,2.8892304235,3.0025317799
1521,1521,2.8951385412,3.0065510754
1522,1522,2.9015122495999996,3.0115506959999996
1523,1523,2.9085230636999997,3.0174955087999997
1524,1524,2.9163523678,3.0243176556
1525,1525,2.9251599860999997,3.0319438297
1526,1526,2.9350656281,3.0403101887
1527,1527,2.9461429360999998,3.0493695444
1528,1528,2.9584172879,3.0590894959
1529,1529,2.9718698033,3.0694503178000003
1530,1530,2.9864372732,3.0804423841000004
1531,1531,3.002016767,3.0920656212
1532,1532,3.0184681517999996,3.1043264373
1533,1533,3.0356220474,3.1172337219000004
1534,1534,3.0532918042999997,3.1307869255
1535,1535,3.07129507,3.1449622350999995
1536,1536,3.08947753,3.1596964429999996
1537,1537,3.1077308498000003,3.1748807858
1538,1538,3.1259909720000003,3.2487178232
1539,1539,3.1442191219,3.2523428539
1540,1540,3.1623794182,3.2552523667
1541,1541,3.1804227699,3.2574941145
1542,1542,3.198278625,3.2591339825000003
1543,1543,3.2158548233,3.2602551662
1544,1544,3.2330413714,3.2609557731
1545,1545,3.2497145962,3.2613434236
1546,1546,3.2657424756999998,3.2615329076999995
1547,1547,3.2809906412000003,3.2616425557000004
1548,1548,3.2953300234,3.261789353
1549,1549,3.3086437986000004,3.2620839914
1550,1550,3.3208377496,3.2626220894
1551,1551,3.3318477597999996,3.2634788743999996
1552,1552,3.3416446668,3.2647048611
1553,1553,3.3502305216,3.2663260932999996
1554,1554,3.3576316107,3.2683470323999995
1555,1555,3.3638862748000005,3.2707587784
1556,1556,3.3690398287,3.2735445687999998
1557,1557,3.3731421676,3.2766825913
1558,1558,3.3762501585000004,3.2801435240999997
1559,1559,3.3784294767,3.2838890503999996
1560,1560,3.3797577153999994,3.2878701901
1561,1561,3.3803253117,3.2920260686
1562,1562,3.3802376858999996,3.2962847381
1563,1563,3.3796159067000007,3.3005648462999995
1564,1564,3.378597383,3.3047766946999997
1565,1565,3.3773333648,3.3088243951999994
1566,1566,3.3759814273999997,3.3126135812
1567,1567,3.3746920457,3.3160579980000002
1568,1568,3.3735895203,3.3190887418
1569,1569,3.3727561715,3.3216661170000004
1570,1570,3.37222657,3.3237844254
1571,1571,3.3719966967999997,3.3254648468000005
1572,1572,3.3720392903999996,3.3267440545
1573,1573,3.3723202365000002,3.3276630850999998
1574,1574,3.3728087013000003,3.3282608382
1575,1575,3.3734850877,3.3285703091000003
1576,1576,3.3743442960000003,3.3286176923000004
1577,1577,3.3753987929000004,3.3284212776000004
1578,1578,3.3766813103999995,3.3279907175999996
1579,1579,3.3782479752,3.3273251114000004
1580,1580,3.3801783274000003,3.3264055803000003
1581,1581,3.3825699265,3.3251950118
1582,1582,3.3855212755999995,3.3236595373999998
1583,1583,3.3891055819,3.3217870507
1584,1584,3.2862050972000003,3.3196102844999995
1585,1585,3.2839931453999998,3.3172189855000003
1586,1586,3.2830611018000004,3.3147526696000003
1587,1587,3.2833388341999994,3.3123792256
1588,1588,3.2847300137,3.3102700513000003
1589,1589,3.2871373090000002,3.3085809494999996
1590,1590,3.2904746566,3.3074389526
1591,1591,3.2946733099000003,3.3069367486999997
1592,1592,3.2996812406999996,3.3071284726999997
1593,1593,3.3054689031999995,3.3080303181
1594,1594,3.3120294595999997,3.3096115501999996
1595,1595,3.3193839971,3.3117984885000005
1596,1596,3.3275805644,3.3144708234
1597,1597,3.3366846051999994,3.3174686869000003
1598,1598,3.3467513644999993,3.3206156756999996
1599,1599,3.3577873712999997,3.3237524223
1600,1600,3.3697105333,3.3267711773
1601,1601,3.3823372733,3.3296308801
1602,1602,3.3954022421000003,3.3323534869
1603,1603,3.408598853,3.3349953132
1604,1604,3.4216266000999997,3.3376182987000003
1605,1605,3.4342218001000004,3.340272187
1606,1606,3.4461759463000003,3.3429853429999996
1607,1607,3.4573404624999995,3.3457621946
1608,1608,3.4676289357000005,3.3485806730000003
1609,1609,3.4770170457000003,3.3513896171
1610,1610,3.4855433034,3.3541046291
1611,1611,3.4933042613,3.3566043163
1612,1612,3.5004446202000006,3.3587318142
1613,1613,3.5071305336000003,3.3603268239
1614,1614,3.5135074883999997,3.3612479847000003
1615,1615,3.5196464095000004,3.3614094589
1616,1616,3.5255023123,3.3608154822000005
1617,1617,3.5309092851000003,3.3595672584000003
1618,1618,3.5356190611000002,3.3578396073000003
1619,1619,3.5393564203000003,3.3558406954999995
1620,1620,3.5418745648999996,3.3537757533
1621,1621,3.5429881253,3.3518234915
1622,1622,3.5425921570000005,3.3501249307
1623,1623,3.5406663976,3.3487803296000003
1624,1624,3.5372774199,3.347846669
1625,1625,3.5325768287,3.3473363297999996
1626,1626,3.5267998263000004,3.3472138248
1627,1627,3.5202546677999997,3.3474012479000006
1628,1628,3.5133043796,3.3477792483999997
1629,1629,3.5063256083,3.3482093756999998
1630,1630,3.4996487921999995,3.3485755013000005
1631,1631,3.493497459,3.4137789892
1632,1632,3.4879498459,3.4074126693999998
1633,1633,3.4829474460000003,3.4000520507
1634,1634,3.4783424087999997,3.3919174216999997
1635,1635,3.4739615872,3.3832531224999998
1636,1636,3.4696533429999996,3.3742923169
1637,1637,3.4653151667,3.3652379338000005
1638,1638,3.4609029254,3.3562560803999997
1639,1639,3.4564317891,3.3474748929
1640,1640,3.4519730776,3.3389807309000004
1641,1641,3.4476512486999997,3.3308163315
1642,1642,3.4436402962000003,3.3229807279999997
1643,1643,3.4401553500000004,3.3154319088
1644,1644,3.4374309802,3.3080957675000002
1645,1645,3.4356825049,3.3008938683
1646,1646,3.435051261,3.2937814444999995
1647,1647,3.4355610442,3.2867834858
1648,1648,3.4371010262999997,3.2800060102999997
1649,1649,3.4394552664999996,3.2736144419999995
1650,1650,3.4423554159000003,3.2677936011999997
1651,1651,3.4455328206,3.2627112601999997
1652,1652,3.4487522023999997,3.2584938173999998
1653,1653,3.4518268691999996,3.2552193667000004
1654,1654,3.4546211432,3.2529159860000005
1655,1655,3.4570492459000004,3.2515665265
1656,1656,3.4590738649999997,3.2511094196000005
1657,1657,3.4607046910999997,3.2514407389
1658,1658,3.4619967984999995,3.2524147654
1659,1659,3.4630405846000003,3.2538425775999995
1660,1660,3.4639403178000006,3.2555178082000005
1661,1661,3.4647774367000004,3.2572525017999996
1662,1662,3.4655707515999996,3.25890223
1663,1663,3.4662520599000004,3.2603878921
1664,1664,3.466674018,3.2616954385000003
1665,1665,3.4666459586999996,3.2628527672999996
1666,1666,3.4659772020000004,3.2639018182000004
1667,1667,3.4645096616,3.2648773124
1668,1668,3.462132494,3.2657981977999997
1669,1669,3.4587828074000004,3.1461115020999997
1670,1670,3.4544436380000003,3.1381821612999996
1671,1671,3.4491383572000003,3.1316860089
1672,1672,3.4429287832999997,3.1266640680999997
1673,1673,3.4359089301,3.1231060187999997
1674,1674,3.4281977189,3.1209576717999994
1675,1675,3.4199233553,3.1201369571999997
1676,1676,3.4112038520000003,3.1205453730999997
1677,1677,3.4021224,3.1220878975
1678,1678,3.3927122839000003,3.1246879076000003
1679,1679,3.3829589299000005,3.1282918416000003
1680,1680,3.3728212054,3.1328560198999993
1681,1681,3.3622586794999996,3.1383302048
1682,1682,3.351252837,3.1446432261000004
1683,1683,3.3398155732,3.2649886040000005
1684,1684,3.3279896469000003,3.2649505464999997
1685,1685,3.3158435216999997,3.2652451521999994
1686,1686,3.3034646575,3.2658949715000003
1687,1687,3.2909524839999995,3.2669137602999996
1688,1688,3.2784108824000002,3.2683116188000003
1689,1689,3.2659374292999996,3.2701056217
1690,1690,3.2536117658,3.2723133229999997
1691,1691,3.2414832254999997,3.2749570768
1692,1692,3.2295679222,3.2780623425999997
1693,1693,3.2178577789999996,3.2816508795000003
1694,1694,3.2063423589999998,3.2857229159
1695,1695,3.1950327215,3.2902388484999996
1696,1696,3.1839743199,3.2951109242000003
1697,1697,3.1732447162999997,3.300209412
1698,1698,3.1629378830999997,3.3053775403000003
1699,1699,3.1531513625,3.3104501509000004
1700,1700,3.1439736951999997,3.3152695139
1701,1701,3.1354789362,3.3196963604999996
1702,1702,3.1277137288,3.3236192502
1703,1703,3.1206859104999998,3.3269639749
1704,1704,3.1143492646,3.3297005569
1705,1705,3.1085902851,3.3318495183999994
1706,1706,3.1032216325000004,3.3334866816
1707,1707,3.0979939103,3.3347365002000005
1708,1708,3.0926355745,3.3357391025
1709,1709,3.0869158962,3.3366030641999997
1710,1710,3.0807145178,3.3373579225
1711,1711,3.0740584749,3.3379294603000003
1712,1712,3.0671098737,3.3381529157
1713,1713,3.0601135761,3.3378133876
1714,1714,3.0533351555,3.2470097578000003
1715,1715,3.047014205,3.2456761423
1716,1716,3.0413349439,3.3314518974000005
1717,1717,3.0364128949,3.3271487103
1718,1718,3.0322838823,3.3217327224999997
1719,1719,3.0288957563,3.3153157398
1720,1720,3.0260975497000002,3.3081017178999996
1721,1721,3.0236309142,3.3003886980000003
1722,1722,3.0211354753,3.2925622882999996
1723,1723,3.0181842698,3.2850609917
1724,1724,3.0143627199,3.2783165729999997
1725,1725,3.0093776232000002,3.2726709788
1726,1726,3.0031629986999997,3.2682959114
1727,1727,2.9959170831999997,3.2651663563999995
1728,1728,2.9880576229,3.2630945484
1729,1729,2.9801170134999997,3.2618072285999995
1730,1730,2.9726362389,3.2610223603
1731,1731,2.9660916134999997,3.2605029233
1732,1732,2.9608499578,3.2600850942000004
1733,1733,2.9571513533,3.2596880708000002
1734,1734,2.9550947169,3.2593207376
1735,1735,2.954629192,3.2590873566
1736,1736,2.9555397284,3.2591949471999997
1737,1737,2.9574434418999997,3.2599556496
1738,1738,2.9598050471999997,3.2617699249
1739,1739,2.9619969814,3.2650838775000004
1740,1740,2.9634147634,3.2703047351000003
1741,1741,2.9636250083,3.2776919778
1742,1742,2.9624944096,3.2872601399
1743,1743,2.9602218177,3.298758466
1744,1744,2.9572642492,3.3117258933
1745,1745,2.9541982692,3.3256009324
1746,1746,2.9515827673,3.3398154628000007
1747,1747,2.9498707443,3.3538670868000002
1748,1748,2.9493671428,3.3673551579000005
1749,1749,2.9502186109,3.3799904426000005
1750,1750,2.9524072498000002,3.3916005619
1751,1751,2.9557501144,3.4021320735000002
1752,1752,2.9598922514,3.4116587965
1753,1753,2.9643102814,3.4203818128000005
1754,1754,2.9683361962,3.4286157914999995
1755,1755,2.9712301022,3.4367380751000005
1756,1756,2.9723169570000003,3.3165868179999998
1757,1757,2.9711535728,3.3154858177
1758,1758,2.9676646635,3.3160159032000003
1759,1759,2.9621621515000003,3.3179951904999996
1760,1760,2.9552477708,3.3210240829
1761,1761,2.9476452999000005,3.3246091483999995
1762,1762,2.9400479823000003,3.328271439
1763,1763,2.9330207541,3.3316194929
1764,1764,2.9269590108,3.3343846729000006
1765,1765,2.9220802165,3.336431166
1766,1766,2.9184215197,3.337755757
1767,1767,2.915842724,3.3384859515
1768,1768,2.9140216128,3.3388835378999993
1769,1769,2.9124613891,3.3393417253999997
1770,1770,2.9105196282,3.3403638845
1771,1771,2.9074927761000002,3.4541003463999997
1772,1772,2.9027606882,3.4445093192
1773,1773,2.8959569067,3.4357452730999998
1774,1774,2.8871037528,3.4279353052
1775,1775,2.876622195,3.4209089512999995
1776,1776,2.8652209422,3.4142864777
1777,1777,2.8537175214,3.4076156327
1778,1778,2.8428839564999997,3.4004881341000006
1779,1779,2.8333541267999998,3.3926049898
1780,1780,2.8255796815000003,3.3838044266000002
1781,1781,2.8198251078,3.3740585042000006
1782,1782,2.8161673041,3.3634715426
1783,1783,2.8145014502,3.3522740161
1784,1784,2.8145374079999996,3.3408228958999997
1785,1785,2.815812317,3.3295930424000004
1786,1786,2.817720636,3.3191509615999997
1787,1787,2.8195933228000003,3.3100950817
1788,1788,2.8208341928,3.3029573002
1789,1789,2.8210768512,3.2980877111
1790,1790,2.8203052014,3.2955621117000002
1791,1791,2.8188576147,3.2951792356
1792,1792,2.8173219105,3.2965361243
1793,1793,2.8163732588999997,3.2991491702999998
1794,1794,2.8166363404999997,3.3025562051
1795,1795,2.8186071972,3.3063780975000006
1796,1796,2.8226173269,3.3103511655999998
1797,1797,2.8288348498,3.3143252008
1798,1798,2.8372675395000004,3.3182561377000006
1799,1799,2.8477734701,3.3221977032
1800,1800,2.8600622445,3.3262979203
1801,1801,2.8737071513999997,3.3307869585
1802,1802,2.8881738982,3.3359621809
1803,1803,2.9028863124999997,3.3421461748
1804,1804,2.9173352702999997,3.3495945353000005
1805,1805,2.9312035381999997,3.358411143
1806,1806,2.9444554575,3.3684854249
1807,1807,2.9573347547999997,3.3794993971
1808,1808,2.9702775041,3.3909943192
1809,1809,2.9837838223000004,3.4024701173
1810,1810,2.9983108801,3.4134684483000006
1811,1811,3.0142138392,3.4236219855999996
1812,1812,3.0317223890999996,3.4326745587999996
1813,1813,3.0509435368999998,3.4404778909000004
1814,1814,3.0718663218,3.4469846257
1815,1815,3.0943709112,3.4522381219
1816,1816,3.1182304087000006,3.4563674715
1817,1817,3.1431224541,3.4595753082
1818,1818,3.1686440163,3.4621216358
1819,1819,3.1943629435000003,3.4642876010999997
1820,1820,3.2198860654000003,3.4663215824
1821,1821,3.2449354073,3.4683799679
1822,1822,3.2694042545,3.4704896479
1823,1823,3.2933508243,3.4725547817999995
1824,1824,3.3169370815000003,3.4744045998999997
1825,1825,3.340345374,3.4758588055999997
1826,1826,3.3637134404000006,3.4767768244
1827,1827,3.3490353854,3.4770839261999997
1828,1828,3.3532102534999995,3.4767779531
1829,1829,3.3580660660999997,3.4759219513999997
1830,1830,3.3636854269,3.4746344217
1831,1831,3.3700902719999997,3.4730777751
1832,1832,3.377247992,3.4714462194999998
1833,1833,3.3850831562000003,3.4699531361
1834,1834,3.3934919071000005,3.4688159660999998
1835,1835,3.4023702895,3.4682335805999998
1836,1836,3.4116444148999996,3.4683583331999994
1837,1837,3.4212998837999997,3.4692724501999996
1838,1838,3.4313891538000005,3.4709781652000005
1839,1839,3.4420119339,3.4734125043999997
1840,1840,3.4532756674,3.4764743655
1841,1841,3.4652578532,3.4800556068000006
1842,1842,3.4779841457,3.4840585057
1843,1843,3.4914250484,3.4884026816
1844,1844,3.5055006681,3.4930204469999997
1845,1845,3.5200936934000002,3.4978525565
1846,1846,3.5350617744,3.5028437678000004
1847,1847,3.5502523748,3.5079380897999997
1848,1848,3.5655158455000002,3.5130717228000004
1849,1849,3.5807210016999997,3.5181652832
1850,1850,3.5957681671,3.5231193121000004
1851,1851,3.6106003555,3.5278302364000007
1852,1852,3.6252017938999996,3.5321703380999994
1853,1853,3.6394849826,3.5360108526000005
1854,1854,3.6399729469,3.5392526871000003
1855,1855,3.6413659086,3.5418508206999997
1856,1856,3.6437297859000006,3.5438249808999998
1857,1857,3.6470564407999997,3.5452490221
1858,1858,3.6512888936999994,3.5462298811000004
1859,1859,3.6563550019999997,3.5468854555999996
1860,1860,3.6621876159999998,3.5473283880000004
1861,1861,3.6687398437,3.5476558036999997
1862,1862,3.6759942803000003,3.5479391865
1863,1863,3.6839744269,3.5482147943000006
1864,1864,3.692755125,3.5484742185
1865,1865,3.7024762888,3.548655364
1866,1866,3.7133466371,3.5486355413000004
1867,1867,3.7256344593,3.5482333996
1868,1868,3.7396173281,3.5472504235999995
1869,1869,3.7554996296,3.5455356745
1870,1870,3.7733114507000005,3.5430632653000003
1871,1871,3.7928530915999996,3.5399752452
1872,1872,3.8137074072,3.5365715045000004
1873,1873,3.835319481,3.5332502138999997
1874,1874,3.8570967317000004,3.5304321602999997
1875,1875,3.8192531429,3.5285008739000006
1876,1876,3.8277761301,3.5277626079999997
1877,1877,3.8358841456999997,3.528429049
1878,1878,3.843543927,3.5306034011999996
1879,1879,3.8508505830999997,3.5342721238999997
1880,1880,3.8580448895999995,3.5392899604000005
1881,1881,3.8655282607000006,3.5453708295000004
1882,1882,3.8738611971,3.552086512
1883,1883,3.8837229920000005,3.5589027627
1884,1884,3.8958006587000003,3.5652556472
1885,1885,3.9106257209,3.5706736657
1886,1886,3.9283959094,3.5749101694
1887,1887,3.9488925875999996,3.5780097217
1888,1888,3.9715163329000003,3.580276703
1889,1889,3.9954411809000003,3.582163287
1890,1890,4.0197881466,3.5841430186
1891,1891,4.0437504749,3.586617551
1892,1892,4.0666724785,3.5898640985999997
1893,1893,4.088079643,3.4695180804000003
1894,1894,4.1076957768,3.4672357528
1895,1895,4.1254521205,3.4662250052999997
1896,1896,4.189444465599999,3.4663399074999997
1897,1897,4.1933625051,3.4672573837
1898,1898,4.1969153575,3.4684819271
1899,1899,4.2011103031,3.4693919187
1900,1900,4.2069665027,3.4693451470000003
1901,1901,4.2152967794,3.4678417764000002
1902,1902,4.2264756127,3.464700507
1903,1903,4.2403259764,3.4601358615000004
1904,1904,4.2561723724,3.454712991
1905,1905,4.2730439519,3.4491964588999995
1906,1906,4.289902848700001,3.4443768768
1907,1907,4.3058167813,3.4409417892
1908,1908,4.3200572821,3.4394006253000002
1909,1909,4.3321342941,3.4400606943000005
1910,1910,4.3418147519,3.4430145598
1911,1911,4.3491251392,3.4481401062000003
1912,1912,4.3543705091,3.4550892534999997
1913,1913,4.3581460618,3.4632869335
1914,1914,4.3613289349,3.5312608243000003
1915,1915,4.365004259699999,3.5281584210999997
1916,1916,4.3702893125,3.5239574953000004
1917,1917,4.3780633497,3.5180361383999994
1918,1918,4.3886785892999995,3.5101623106
1919,1919,4.4018182565999995,3.5006023801
1920,1920,4.416567064500001,3.4900684806999998
1921,1921,4.431669853100001,3.4795261893
1922,1922,4.445825446700001,3.4699736408
1923,1923,4.4579019169,3.4622772321
1924,1924,4.4670554373,3.4570776930999996
1925,1925,4.4727625387,3.454762323
1926,1926,4.474835510999999,3.4554533526999998
1927,1927,4.473415210400001,3.4590161731999993
1928,1928,4.4689825157000005,3.4650545525
1929,1929,4.4623569538,3.4729154798
1930,1930,4.4546764149,3.4817061081
1931,1931,4.4473000515,3.4903662531000004
1932,1932,4.4415997515,3.4978291523
1933,1933,4.4386590966,3.5032515308
1934,1934,4.4389635096,3.4906419325
1935,1935,4.4422656532,3.4846865757000005
1936,1936,4.4476851346,3.4770814725999997
1937,1937,4.4540013495,3.4688824709000006
1938,1938,4.459961703099999,3.4611669961999993
1939,1939,4.464504776,3.4548676728000003
1940,1940,4.4668750378,3.4506865004
1941,1941,4.4666454278000005,3.4490737893
1942,1942,4.4637230263,3.4502217616000004
1943,1943,4.4583388648,3.4540717452
1944,1944,4.451050479299999,3.4603100758000003
1945,1945,4.4427335533,3.4683826571000003
1946,1946,4.4345448731,3.4775010414
1947,1947,4.4278169138,3.4867122674999997
1948,1948,4.4238385604,3.4950635349
1949,1949,4.4235477063,3.5018374678000006
1950,1950,4.427248323900001,3.5067636877
1951,1951,4.4345047501,3.5100962640999995
1952,1952,4.4442783978,3.5125116666
1953,1953,4.4552304289,3.5148895142
1954,1954,4.4660150111000005,3.5180922548
1955,1955,4.4754844009,3.5228182391999994
1956,1956,4.4827846760000005,3.5295362886
1957,1957,4.4873790582,3.5384733025000004
1958,1958,4.4890464517,3.5496232227
1959,1959,4.4878776763,3.5627566119999994
1960,1960,4.4842754066,3.5774239410999997
1961,1961,4.4789493848,3.5929690758
1962,1962,4.4728815191999995,3.6085599400999997
1963,1963,4.4672215973,3.6232671768999998
1964,1964,4.4630845820000005,3.6362189767
1965,1965,4.461275581700001,3.6468149084000006
1966,1966,4.4620483544,3.6548960829999997
1967,1967,4.465030135399999,3.6607850639
1968,1968,4.4693627092,3.665180735
1969,1969,4.4739693048,3.6689503397999994
1970,1970,4.4778043889,3.6729291551000003
1971,1971,4.4800192892,3.6777917602
1972,1972,4.4800261452,3.6839976635
1973,1973,4.4775124573,3.6917838743999996
1974,1974,4.4724263148,3.7011765109
1975,1975,4.4649696018,3.7120051952999997
1976,1976,4.4555940703,3.7239142970000003
1977,1977,4.4449888574,3.7363808879000002
1978,1978,4.434037329900001,3.7487390454000002
1979,1979,4.4237140428,3.7602519663000002
1980,1980,4.4149069192,3.7702548237
1981,1981,4.4081985034,3.7783288859999997
1982,1982,4.4036984475,3.7844232412
1983,1983,4.4010243597,3.7888602197
1984,1984,4.3994474768,3.7922227759
1985,1985,4.1623228356999995,3.7951866494
1986,1986,4.1574443098,3.7983752868000003
1987,1987,4.1514262681,3.8022748885999995
1988,1988,4.1438312069,3.8072047479
1989,1989,4.134434475,3.8133177328
1990,1990,4.1232152412000005,3.8206089623999997
1991,1991,4.1103479683,3.8289226272
1992,1992,4.096196964300001,3.8379535836
1993,1993,4.0813032809,3.84726383
1994,1994,4.0663455523,3.8563136243000002
1995,1995,4.0520539821,3.8645204193
1996,1996,4.0390735229,3.8713562870000002
1997,1997,4.0278101845,3.8764600454
1998,1998,4.0183313811,3.8797156658
1999,1999,4.0103782226,3.8812466218
2000,2000,4.003480484600001,3.8813325675000003
2001,2001,3.9971028706,3.8803017073
2002,2002,3.9907645327,3.8784431398
2003,2003,3.9840806431999995,3.8759770819999995
2004,2004,3.9767863345,3.8730377740999997
2005,2005,3.9687351299,3.8696790338
2006,2006,3.9598875076000004,3.8658875582
2007,2007,3.9503026308999996,3.8615939269999995
2008,2008,3.9401331960999997,3.8566775063999996
2009,2009,4.1304780252,3.8509728955
2010,2010,4.1068532619,3.8442950764
2011,2011,4.0830571652,3.8364849089999997
2012,2012,4.0595110165,3.8274649523000006
2013,2013,4.0364719578,3.8172886874999996
2014,2014,4.0140003924,3.8061549166999997
2015,2015,3.9919964837,3.7943732748000003
2016,2016,3.9702855374,3.7823013642
2017,2017,3.9486979574000003,3.7702820947000006
2018,2018,3.9271178106999995,3.7586027811999996
2019,2019,3.9055019391999997,3.7474801752999998
2020,2020,3.8838776696000004,3.7370612057
2021,2021,3.8623297675,3.7274326405999996
